WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
278,171,309,169,338,151,342,127,319,120,317,101,320,69,319,88,317,103,297,95,299,64,298,88,295,101,277,94,277,63,279,85,279,100,256,98,255,70,258,82,259,97
278,171,309,169,337,150,340,127,317,122,317,101,318,70,319,86,318,101,296,95,295,63,296,83,296,98,276,95,273,64,277,83,279,99,255,100,252,74,256,85,259,99
276,172,307,170,336,151,339,127,317,120,316,102,318,71,317,91,316,106,295,96,296,63,296,86,296,100,274,96,273,64,277,85,278,100,253,100,251,74,255,87,257,100
276,175,306,171,334,151,338,128,318,120,315,104,317,73,315,94,314,107,294,98,295,66,295,92,294,103,274,99,273,66,276,90,277,103,253,104,251,78,255,92,257,105
275,176,307,172,335,150,339,127,318,122,315,105,319,75,317,97,316,113,294,100,295,68,296,93,296,108,275,101,273,69,277,93,278,109,254,106,252,83,256,96,258,108
276,178,308,172,336,151,339,129,319,124,318,109,324,80,321,104,318,118,298,104,302,75,301,105,299,115,277,105,279,77,282,106,279,115,256,110,257,88,261,106,259,115
277,178,309,173,338,150,339,127,318,126,319,107,323,80,320,105,319,117,298,103,302,76,300,107,298,114,278,103,280,78,282,107,281,113,256,109,259,89,263,107,261,114
280,178,309,173,338,152,340,130,321,125,322,108,328,81,324,106,321,119,301,104,305,79,303,111,301,117,280,105,283,82,285,113,282,119,257,110,261,93,264,113,262,119
279,178,310,173,338,152,341,130,322,126,323,108,330,84,326,108,321,119,302,105,307,81,305,113,302,118,281,106,284,86,286,117,284,120,258,112,262,96,266,117,263,121
281,178,311,171,338,149,340,128,318,125,321,106,329,84,325,111,321,121,300,104,307,84,305,118,301,121,280,106,285,91,288,122,284,125,258,111,265,101,270,123,266,125
280,176,310,170,337,148,338,127,316,124,321,106,330,84,325,110,320,121,301,103,307,85,305,118,301,121,280,104,286,92,287,123,283,124,258,109,265,102,269,124,265,124
284,178,315,167,336,139,334,117,321,110,310,98,324,86,323,113,316,123,289,97,304,93,303,125,297,128,270,101,285,102,288,130,281,131,251,110,266,109,272,129,266,130
287,175,314,153,322,121,321,100,316,89,283,87,319,82,322,105,314,115,267,93,307,92,311,119,300,124,258,104,296,107,300,130,290,133,253,119,285,122,290,137,280,140
277,172,296,138,300,108,306,87,308,75,265,83,315,77,314,95,299,98,259,95,316,90,311,109,297,114,261,111,314,108,308,123,295,127,267,128,306,123,302,136,291,140
277,171,297,138,302,107,310,86,314,74,264,83,317,75,316,93,300,97,257,95,317,90,313,110,298,114,260,111,314,107,309,123,295,126,267,127,307,124,304,136,291,140
276,166,281,133,282,103,290,84,298,73,256,87,294,69,302,78,295,82,258,102,306,81,306,98,295,104,267,116,314,97,311,113,299,117,279,130,315,113,313,124,301,129
268,161,263,127,267,97,279,76,292,65,255,81,295,59,301,69,294,75,264,96,307,70,310,85,302,91,277,112,320,88,317,103,305,109,292,128,323,108,319,119,308,126
270,157,256,127,258,101,270,83,284,75,259,80,291,53,302,59,301,67,273,92,309,62,315,73,310,81,289,107,322,82,321,95,311,103,303,124,327,105,322,114,313,120
276,159,256,130,252,101,261,80,278,72,257,84,286,51,291,60,286,71,275,93,306,61,307,72,301,83,294,107,320,77,318,88,311,99,311,121,329,99,324,107,317,116
277,165,255,135,250,109,260,89,277,82,251,91,276,56,281,67,279,79,271,98,296,64,298,75,294,88,291,109,313,78,311,90,306,100,311,120,324,96,321,105,315,114
277,170,251,145,243,118,251,97,267,88,246,101,264,64,269,75,268,88,267,104,286,68,288,79,285,91,289,112,303,79,303,90,299,102,310,120,317,94,314,104,311,113
280,175,249,151,235,125,240,102,257,92,246,108,259,71,261,82,260,95,270,110,280,75,279,86,277,99,293,116,297,84,294,94,293,106,313,123,310,97,306,105,305,115
285,181,252,159,235,133,239,109,255,101,248,116,259,78,260,90,259,104,272,117,277,82,276,94,275,107,295,121,295,89,293,101,293,113,315,126,310,101,307,110,308,120
290,187,255,166,237,139,241,116,257,107,253,120,261,85,261,96,260,109,278,120,281,88,278,99,278,113,301,125,298,97,295,108,296,120,322,131,314,109,310,117,311,127
288,187,255,166,237,141,241,118,257,108,252,120,261,85,262,97,261,110,277,120,281,88,279,100,278,114,300,125,299,97,296,108,296,119,321,131,315,109,311,118,312,127
295,189,261,170,243,145,247,123,261,115,257,118,268,88,270,100,268,112,282,118,289,92,287,104,285,118,305,124,306,102,304,113,303,124,326,132,321,115,318,124,318,133
295,189,263,169,246,143,253,122,270,117,260,115,274,90,276,102,273,115,286,115,295,93,293,106,290,120,309,122,311,105,309,116,307,126,330,131,326,119,323,128,322,136
293,186,263,167,247,143,251,124,266,121,262,114,274,89,276,101,274,113,287,114,295,93,293,105,290,119,310,121,312,105,310,116,308,125,330,131,326,120,323,128,322,136
296,183,265,164,250,140,253,120,266,117,268,110,281,87,283,100,280,112,292,112,301,93,299,105,296,117,314,120,317,106,315,116,312,126,334,130,332,120,328,129,326,137
294,181,266,161,252,136,258,117,273,114,269,106,283,87,285,98,281,109,293,108,304,92,302,103,297,115,315,118,320,105,317,115,314,124,333,130,333,120,330,128,327,136
294,179,264,158,251,133,258,113,273,110,272,103,284,85,284,96,281,107,297,106,305,91,301,103,297,116,319,116,322,105,318,115,314,124,337,129,335,120,330,129,328,136
295,179,265,158,254,132,261,113,275,107,273,103,284,86,283,98,280,108,298,106,304,91,300,103,296,115,319,116,321,104,317,114,314,123,337,128,334,118,330,126,328,134
296,178,267,157,256,132,262,112,276,106,276,101,286,85,285,97,283,108,301,105,306,91,302,102,298,114,321,115,322,105,318,114,315,123,338,128,335,120,330,127,327,135
297,178,267,159,255,134,261,117,275,112,273,100,285,85,287,97,284,108,298,103,306,90,304,102,299,114,320,113,323,105,320,114,317,124,338,126,336,120,333,127,330,135
298,176,267,158,256,133,262,115,276,111,276,101,285,84,285,95,283,106,300,104,306,89,303,101,299,114,321,114,323,105,319,115,316,125,338,127,336,120,332,128,329,136
298,177,267,157,256,133,263,115,278,109,276,101,285,85,286,96,283,108,300,104,306,90,303,102,298,114,321,114,323,105,319,115,316,125,339,126,337,120,333,127,330,135
296,177,267,158,255,133,264,116,279,110,274,103,284,86,284,97,282,108,299,106,306,90,303,101,298,114,320,116,323,105,319,115,316,124,339,129,338,120,333,127,330,135
296,177,267,160,253,136,259,119,274,112,271,106,280,85,282,96,281,108,296,107,302,90,300,101,297,113,318,116,321,103,318,112,315,122,337,128,335,118,332,125,329,133
295,177,265,158,252,134,259,117,273,113,273,102,282,84,283,95,281,107,298,105,304,89,301,100,297,113,319,115,321,104,317,113,314,123,336,127,335,119,331,126,327,134
297,177,265,159,252,134,259,115,275,110,273,104,282,84,282,96,280,107,299,106,303,89,300,101,297,114,320,115,321,103,317,113,315,123,338,128,335,119,331,127,328,135
298,177,266,160,252,135,259,116,275,111,273,104,281,84,281,95,280,107,298,105,302,88,299,100,297,113,319,115,320,101,316,111,314,121,337,127,333,118,329,125,327,133
299,176,268,160,254,136,258,117,272,112,272,104,281,83,282,94,280,106,297,105,303,88,300,99,296,112,319,114,320,101,317,111,314,120,337,126,334,117,330,124,328,132
297,176,267,158,254,134,259,115,274,110,272,102,283,83,284,94,282,105,297,104,304,87,301,99,298,112,318,114,321,100,318,111,315,120,336,126,334,116,331,124,328,132
298,176,267,157,253,134,259,116,273,110,273,102,283,83,284,94,282,105,297,104,304,87,301,99,298,111,318,114,321,101,318,110,315,120,337,126,335,116,331,124,328,131
297,176,268,156,256,131,263,111,276,104,271,104,287,82,289,94,285,104,295,106,307,87,305,99,300,111,317,115,324,99,321,110,317,119,336,127,337,116,333,124,330,131
296,174,267,156,257,132,264,113,278,107,269,102,288,79,291,90,287,101,293,104,309,85,307,97,302,109,315,113,325,98,323,109,318,119,335,126,337,116,334,125,330,132
298,174,272,153,264,127,273,106,288,99,266,102,291,77,296,89,291,100,287,105,312,84,313,99,305,110,309,114,328,96,327,110,320,120,328,125,340,113,338,125,332,132
298,175,273,153,265,127,274,107,289,101,266,103,290,78,295,90,290,100,287,107,311,84,312,99,306,110,308,115,328,96,326,110,320,119,328,126,340,113,336,124,330,131
297,172,278,149,276,121,287,101,301,94,268,100,298,71,304,83,299,93,286,106,318,77,320,93,312,103,305,116,333,91,333,107,324,116,324,128,344,110,341,122,333,129
296,167,288,140,289,111,298,92,308,82,275,95,304,63,312,74,307,85,284,105,320,69,326,85,318,95,297,116,334,84,336,101,326,111,313,127,342,105,341,119,331,128
311,167,335,139,338,110,343,91,341,77,287,91,308,63,326,73,327,86,280,98,310,67,326,83,322,96,283,108,316,80,328,97,321,110,292,119,326,106,334,118,325,128
317,169,340,153,356,124,361,100,350,83,324,99,323,71,329,62,332,59,310,99,313,64,326,63,335,71,297,105,310,74,326,85,333,98,287,113,304,93,317,101,322,112
323,162,346,149,360,119,361,94,349,84,337,89,335,55,347,65,350,79,322,92,321,55,335,71,337,87,307,99,312,65,327,82,328,98,294,110,306,87,319,98,319,111
323,161,346,149,361,120,363,95,349,84,338,89,335,55,347,64,351,79,323,91,320,52,335,67,337,83,308,97,312,63,327,81,328,98,295,108,306,84,318,96,319,110
322,164,345,152,358,122,355,95,344,77,342,91,340,60,348,63,352,76,325,91,320,52,332,61,338,77,309,97,311,67,326,84,330,100,294,107,304,86,317,97,321,109
317,164,341,153,354,122,348,95,333,76,339,93,344,64,350,72,351,87,322,89,323,52,334,62,336,79,306,94,312,65,324,85,324,101,291,105,304,87,316,100,316,111
311,165,337,152,352,120,344,91,324,77,337,92,344,63,347,81,345,97,319,88,323,52,332,71,330,88,302,93,310,65,321,90,316,105,286,103,302,87,311,105,306,116
310,167,336,152,350,120,342,91,324,76,336,93,342,63,347,77,347,93,319,90,322,54,332,70,332,87,302,96,308,63,320,84,320,100,286,106,300,87,311,103,311,116
306,167,333,153,350,121,342,92,320,77,333,92,341,64,345,80,343,97,315,89,320,53,330,70,329,86,298,94,307,67,319,90,316,106,282,105,296,87,306,105,302,117
304,165,332,152,351,123,341,95,318,81,334,89,339,61,342,80,340,97,314,87,317,53,325,75,324,91,296,93,302,69,313,95,311,110,278,104,289,88,299,105,297,116
304,168,332,154,351,125,341,98,319,88,334,92,338,63,340,79,338,96,314,91,315,55,322,71,323,88,296,96,299,70,310,93,310,109,277,107,285,88,295,102,296,115
303,166,331,154,351,124,341,97,317,87,334,93,338,64,342,83,341,100,315,90,317,56,325,75,326,93,296,95,301,66,313,89,313,108,277,106,286,86,297,101,298,114
306,168,333,155,353,127,345,100,321,94,332,93,333,63,337,80,337,98,313,92,311,58,320,77,321,94,295,98,295,70,307,92,308,110,276,109,280,88,290,101,291,114
303,167,331,155,352,128,343,101,319,95,334,93,337,66,338,86,336,103,314,90,314,58,319,81,320,98,295,96,295,68,304,93,306,111,275,107,280,88,289,103,290,116
301,170,330,156,353,129,345,105,320,104,331,95,333,70,333,92,332,107,312,94,312,64,317,89,316,105,293,99,294,74,302,100,302,116,274,110,279,90,287,107,287,119
299,170,330,156,353,129,343,108,318,112,327,96,330,73,330,96,329,109,308,96,310,71,313,100,312,111,289,101,292,81,298,109,296,120,270,111,276,94,284,112,281,122
293,168,325,157,350,131,342,109,316,114,331,100,334,78,330,102,327,113,311,97,313,75,313,104,311,114,291,101,294,82,298,111,296,122,271,108,277,96,283,115,280,123
293,168,323,159,350,135,345,113,319,117,327,101,333,82,331,106,329,116,308,99,313,78,313,108,310,116,289,102,294,86,298,116,294,123,270,110,278,97,284,117,279,123
291,168,320,159,347,137,344,117,322,118,328,104,333,85,329,108,326,118,308,101,313,81,311,110,309,117,288,103,293,88,296,116,292,122,268,110,274,99,280,119,276,123
292,168,322,157,348,134,344,116,321,121,326,105,330,86,328,108,325,118,306,103,310,83,311,110,308,119,287,105,293,89,296,117,292,125,267,112,275,100,281,118,277,125
290,166,318,158,345,138,347,120,327,122,325,106,332,87,328,109,324,119,306,103,312,84,311,111,307,118,287,104,293,91,294,117,290,123,267,110,273,100,277,117,274,121
294,165,322,158,348,137,348,118,326,119,326,104,332,87,330,109,326,119,307,102,313,84,313,112,308,118,288,105,294,91,296,118,291,123,267,111,275,101,280,119,275,124
293,163,321,156,347,135,344,115,321,119,325,104,332,86,330,108,326,118,307,102,313,83,313,111,308,118,289,105,294,89,297,117,292,122,268,111,275,99,280,117,276,122
294,165,322,158,347,136,345,118,324,119,326,105,332,87,330,109,327,120,307,102,312,84,313,112,309,119,287,105,293,91,297,119,292,124,267,111,274,101,280,119,276,123
292,165,319,157,346,136,345,117,322,118,325,105,333,90,329,112,324,120,306,102,313,86,311,114,307,118,288,104,293,92,295,120,291,123,268,110,275,102,279,120,275,123
295,165,320,158,346,138,346,120,325,121,326,104,332,88,329,111,326,119,307,101,313,86,312,114,309,118,288,104,293,91,297,119,294,123,269,111,275,102,281,120,278,123
291,164,319,158,347,136,341,116,316,118,327,106,332,90,328,113,325,120,308,103,313,87,311,114,307,117,288,104,294,92,295,120,291,123,268,110,276,101,280,120,275,123
291,165,319,158,346,138,343,117,319,119,325,106,333,90,328,112,324,119,306,103,313,87,311,115,307,117,288,105,294,91,295,119,291,121,269,110,276,100,280,118,275,121
293,165,320,159,346,138,345,118,325,120,327,107,332,91,328,113,324,121,308,103,315,86,313,114,308,118,289,105,296,90,297,118,292,122,269,110,277,100,281,119,276,122
291,164,318,160,345,139,342,118,321,119,328,107,334,91,328,114,324,121,309,103,315,86,312,114,309,117,290,104,296,90,297,119,292,121,270,109,277,101,281,120,276,122
290,165,318,159,345,138,345,119,323,120,327,106,330,89,326,113,324,119,307,103,309,87,307,115,307,117,287,105,289,92,291,119,291,120,269,111,272,104,277,121,276,122
296,165,322,158,348,136,344,118,320,121,324,104,332,87,331,110,328,120,305,103,311,85,313,113,308,119,286,106,293,93,297,120,292,124,267,114,275,103,281,120,276,124
303,166,329,150,346,125,343,108,324,116,313,100,324,85,328,106,324,115,299,101,310,85,315,111,307,118,284,107,296,91,302,116,294,124,268,116,279,99,288,115,281,123
302,165,326,149,344,125,343,109,324,116,314,96,327,82,330,104,325,113,299,97,313,84,318,111,308,117,283,103,298,92,304,118,294,125,267,111,282,100,289,116,282,123
303,166,323,139,324,113,321,96,317,83,286,96,304,83,316,94,319,102,278,100,301,87,311,104,306,112,272,107,297,93,306,110,300,118,270,116,291,102,300,115,292,124
291,163,292,137,287,112,289,97,293,89,261,97,297,75,303,86,297,91,265,105,305,80,309,96,300,103,276,113,314,89,316,105,306,112,290,120,319,99,319,112,309,121
282,160,267,138,263,111,272,92,287,89,252,93,288,71,292,82,283,88,266,100,303,75,304,89,296,97,284,110,318,85,317,100,307,108,302,121,327,98,324,112,314,120
289,160,265,141,257,118,265,99,279,92,254,99,279,74,283,83,278,92,272,103,298,77,299,90,294,100,292,110,313,85,313,99,308,108,313,120,327,99,325,110,319,119
294,165,267,148,255,124,262,103,278,96,261,108,279,80,281,90,278,100,283,110,298,82,297,94,294,105,305,117,315,91,313,102,311,113,325,126,331,103,328,112,324,123
300,170,270,157,255,135,259,116,273,109,269,113,277,88,279,97,278,108,291,113,299,87,297,97,296,110,313,120,317,95,314,105,313,117,332,129,334,108,330,116,328,125
300,171,270,158,256,135,263,117,278,111,269,113,277,87,279,97,278,108,292,113,298,87,297,98,296,111,314,119,318,95,314,106,313,117,334,128,333,108,329,116,328,125
305,175,273,161,258,138,264,121,279,116,275,116,281,92,282,101,282,112,299,115,303,91,300,101,299,115,321,122,322,100,319,111,319,121,339,131,337,114,334,121,334,130
310,176,277,164,262,143,265,126,277,123,284,116,285,92,285,102,286,114,308,116,307,92,303,102,303,116,328,122,326,102,322,112,322,123,345,132,342,116,338,124,337,132
312,177,281,165,265,145,264,128,273,123,283,116,282,93,284,103,286,115,307,115,305,91,303,101,303,115,328,121,326,103,322,112,321,123,346,130,341,117,338,124,336,131
311,176,281,163,267,142,270,127,282,125,288,114,288,92,287,103,288,115,312,113,309,91,307,102,307,117,333,120,329,100,325,111,325,122,350,129,345,114,341,121,340,129
320,175,290,164,272,144,271,128,282,127,292,113,291,91,291,102,293,114,316,111,313,90,311,101,311,115,337,116,332,101,329,111,330,121,354,124,347,113,344,121,345,128
319,175,289,162,273,141,277,124,290,120,293,113,292,91,292,102,293,115,317,111,314,90,311,101,311,116,338,117,333,101,329,111,329,122,355,125,349,114,345,121,345,129
321,173,291,160,276,141,276,125,287,124,298,109,297,89,297,100,298,112,322,108,319,89,316,101,316,114,342,115,337,101,334,110,334,121,359,125,352,114,348,121,348,129
320,172,292,160,277,139,281,124,293,120,297,107,295,88,296,98,298,111,321,105,319,87,317,98,317,111,342,112,339,99,336,109,335,119,360,122,355,113,352,120,351,127
321,173,292,159,277,137,281,122,294,117,298,107,297,88,297,99,299,111,322,106,320,88,318,98,318,112,343,113,340,99,336,109,335,120,361,122,355,112,352,119,351,127
323,171,293,157,279,138,279,122,290,117,299,103,297,86,297,97,299,110,324,103,319,85,317,96,318,110,345,110,340,97,336,107,336,117,362,120,355,111,352,118,352,125
324,170,293,156,279,136,281,121,292,116,300,103,298,86,298,98,299,110,324,102,320,85,317,96,318,110,345,109,339,96,335,106,336,116,362,118,354,108,351,116,352,124
322,170,292,156,280,134,284,119,298,114,296,101,301,86,303,97,304,108,321,100,323,86,322,97,321,110,342,107,342,97,340,107,339,117,361,118,357,111,354,119,354,126
321,168,291,153,278,131,284,118,298,115,299,96,303,86,303,97,304,108,324,98,325,86,323,98,322,110,345,107,345,97,341,108,339,118,363,119,358,111,354,119,352,126
321,168,290,155,278,133,284,119,299,115,297,98,299,84,300,96,301,107,322,98,322,84,320,96,319,109,343,106,342,96,338,106,337,116,362,118,357,110,352,117,351,125
321,168,292,154,280,134,285,119,297,113,296,99,299,84,301,96,301,108,321,100,324,84,322,96,320,109,343,108,343,96,340,107,337,117,361,119,357,110,353,118,351,125
318,168,291,153,280,133,285,118,298,111,292,102,297,84,300,95,300,106,317,102,321,84,321,96,319,108,339,109,342,97,339,107,336,117,358,120,358,112,354,120,352,126
318,169,290,153,279,132,286,116,300,109,292,102,299,84,302,95,301,106,317,102,323,85,322,96,319,108,339,110,342,98,339,108,336,118,358,121,357,113,353,120,350,127
319,168,288,154,274,133,280,120,294,118,292,98,297,85,300,95,300,107,317,98,321,84,321,96,318,109,339,107,341,97,338,108,336,117,357,118,356,112,352,120,350,127
320,167,290,153,275,132,282,119,296,116,294,100,300,86,302,97,301,107,318,100,322,86,321,97,319,110,340,108,341,97,338,108,336,118,359,119,355,111,352,119,351,126
320,167,290,154,276,134,282,122,296,119,293,98,298,86,300,97,300,108,318,98,321,86,320,97,318,110,339,107,341,97,338,108,336,119,358,119,356,112,352,120,350,127
318,167,287,154,276,132,283,117,297,114,291,98,299,86,302,97,301,108,315,98,322,86,322,97,319,109,337,107,341,98,338,108,336,118,356,120,355,114,351,121,348,128
312,168,284,152,275,131,280,114,292,106,288,103,294,86,297,95,298,106,311,103,316,86,316,97,314,108,333,111,335,98,332,108,330,117,353,121,351,114,346,121,344,128
311,169,283,153,273,132,280,116,293,109,288,102,294,85,297,95,297,106,312,102,317,85,316,96,313,108,333,111,336,98,333,108,330,118,352,122,351,113,346,120,344,128
311,171,282,158,271,137,277,119,291,108,282,105,288,86,291,97,292,109,307,104,313,86,312,97,310,110,330,112,333,98,330,109,327,119,350,122,349,113,345,121,342,129
313,172,283,158,269,136,276,119,290,114,285,107,291,88,293,99,292,110,310,106,314,86,312,98,310,111,332,114,333,98,330,109,328,120,351,124,348,113,344,121,343,129
313,171,281,157,267,136,273,120,287,115,288,101,292,87,293,98,293,109,313,102,315,86,312,98,311,111,334,111,334,100,329,110,327,121,353,123,348,114,343,122,341,130
315,172,284,158,271,136,276,121,290,117,288,102,291,87,293,98,293,109,313,103,315,85,313,96,311,109,334,111,334,100,330,111,328,120,352,123,349,115,344,123,343,130
312,172,283,156,270,133,278,115,293,109,284,104,293,87,295,97,294,108,308,104,315,87,314,98,311,111,330,112,333,101,330,111,327,121,350,124,348,115,344,123,341,131
310,171,281,157,267,135,274,119,289,112,284,102,291,86,293,96,292,107,308,103,314,85,314,96,311,109,330,112,333,100,330,111,326,122,349,124,348,116,343,123,340,131
313,170,282,159,267,138,272,121,285,114,284,101,290,86,293,97,292,108,309,102,314,85,314,96,311,109,331,111,333,101,331,112,327,122,350,123,348,116,344,125,341,133
311,170,280,156,267,134,273,116,287,110,283,101,293,84,297,95,295,106,307,102,315,86,314,97,311,110,329,110,332,99,329,110,327,119,348,122,347,114,343,122,340,129
310,168,280,154,267,132,273,117,287,112,286,99,292,82,293,92,292,103,310,101,315,84,313,95,310,108,332,110,333,99,329,109,326,119,350,122,347,114,343,121,341,129
